Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1053,29,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,285,2128.0,TIMEOUT,,0.0,
1054,398,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,285,2133.0,SAT,configuration crashed; runnning SBS,5.899,
1055,399,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,286,2134.0,SAT,everything ok,1.863,
1056,399,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,286,2135.0,SAT,everything ok,1.972,
1057,399,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,22769.9,286,2137.0,SAT,everything ok,2.16,
1058,400,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,40456.62,286,2141.0,SAT,everything ok,4.185,
1059,338,9,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,114768.33,287,2144.0,SAT,everything ok,3.189,
1060,401,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,287,2149.0,SAT,configuration crashed; runnning SBS,6.032,
1061,402,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,288,2152.0,SAT,configuration crashed; runnning SBS,3.771,
1062,100,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,289,2152.0,TIMEOUT,,0.0,
1063,112,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,289,2152.0,TIMEOUT,,0.0,
1064,100,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,289,2152.0,TIMEOUT,,0.0,
1065,403,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,965605.3,289,2155.0,SAT,configuration crashed; runnning SBS,3.741,
1066,404,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,290,2158.0,SAT,configuration crashed; runnning SBS,3.841,
1067,405,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,291,2161.0,SAT,configuration crashed; runnning SBS,3.741,
1068,328,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,292,2161.0,TIMEOUT,,0.0,
1069,406,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,292,2166.0,SAT,configuration crashed; runnning SBS,6.003,
1070,407,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,293,2169.0,SAT,configuration crashed; runnning SBS,3.881,
1071,328,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,294,2169.0,TIMEOUT,,0.0,
1072,408,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,294,2170.0,SAT,everything ok,2.002,
1073,408,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,114768.33,294,2171.0,SAT,everything ok,1.958,
1074,408,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,129529.6,294,2172.0,SAT,everything ok,1.96,
1075,408,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,63549.40001,294,2173.0,SAT,everything ok,1.959,
1076,408,5,2.0,0,4.910400284799934,-1,2.0,-1.0,1,22769.9,294,2175.0,SAT,everything ok,2.084,
1077,408,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,96560.53,294,2176.0,SAT,everything ok,1.959,
1078,408,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,97612.94001,294,2179.0,SAT,everything ok,3.164,
1079,409,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,295,2180.0,SAT,everything ok,1.763,
1080,409,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96560.53,295,2181.0,SAT,everything ok,1.859,
1081,409,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,129529.6,295,2182.0,SAT,everything ok,1.985,
1082,409,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,97612.94001,295,2184.0,SAT,everything ok,2.06,
1083,409,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,40552.87,295,2186.0,SAT,everything ok,2.065,
1084,409,1,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,115601.04,295,2189.0,SAT,everything ok,3.214,
1085,410,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,295,2192.0,SAT,configuration crashed; runnning SBS,3.742,
1086,112,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,296,2192.0,TIMEOUT,,0.0,
1087,411,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,296,2195.0,SAT,configuration crashed; runnning SBS,3.69,
1088,170,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,297,2195.0,TIMEOUT,,0.0,
1089,412,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,297,2198.0,SAT,configuration crashed; runnning SBS,3.791,
1090,413,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,298,2199.0,SAT,everything ok,1.986,
1091,413,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,40552.87,298,2201.0,SAT,everything ok,2.059,
1092,413,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,115601.04,298,2204.0,SAT,everything ok,3.245,
1093,414,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,181037.25001,298,2208.0,SAT,everything ok,4.172,
1094,415,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,63549.40001,299,2209.0,SAT,everything ok,1.91,
1095,415,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,299,2210.0,SAT,everything ok,1.996,
1096,415,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,96560.53,299,2211.0,SAT,everything ok,1.864,
1097,415,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22769.9,299,2212.0,SAT,everything ok,1.875,
1098,415,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,97612.94001,299,2213.0,SAT,everything ok,1.869,
1099,415,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,129529.6,299,2215.0,SAT,everything ok,2.094,
1100,415,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,40552.87,299,2218.0,SAT,everything ok,3.163,
1101,416,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,268249.8,299,2223.0,SAT,configuration crashed; runnning SBS,5.936,
1102,187,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,300,2223.0,TIMEOUT,,0.0,
1103,417,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,300,2226.0,SAT,configuration crashed; runnning SBS,3.818,
1104,259,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,301,2226.0,TIMEOUT,,0.0,
1105,418,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,301,2229.0,SAT,configuration crashed; runnning SBS,3.915,
1106,419,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1147683.3,302,2232.0,SAT,configuration crashed; runnning SBS,3.793,
1107,420,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,303,2235.0,SAT,configuration crashed; runnning SBS,3.729,
1108,421,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,21587.32,304,2239.0,SAT,everything ok,4.17,
1109,160,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,305,2239.0,TIMEOUT,,0.0,
1110,422,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,305,2245.0,SAT,configuration crashed; runnning SBS,6.276,
1111,79,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,306,2245.0,TIMEOUT,,0.0,
1112,423,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,306,2246.0,SAT,everything ok,1.989,
1113,423,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,22769.9,306,2248.0,SAT,everything ok,2.314,
1114,423,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,96560.53,306,2251.0,SAT,everything ok,3.189,
1115,378,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,307,2251.0,TIMEOUT,,0.0,
1116,424,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,307,2257.0,SAT,configuration crashed; runnning SBS,6.077,
1117,425,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,308,2260.0,SAT,configuration crashed; runnning SBS,4.047,
1118,243,2,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,40552.87,309,2263.0,SAT,everything ok,3.172,
1119,426,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,309,2267.0,SAT,configuration crashed; runnning SBS,4.246,
1120,427,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,310,2268.0,SAT,everything ok,1.985,
1121,427,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,40552.87,310,2270.0,SAT,everything ok,2.304,
1122,427,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,96560.53,310,2273.0,SAT,everything ok,3.214,
1123,428,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,310,2277.0,SAT,configuration crashed; runnning SBS,4.216,
1124,252,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,97612.94001,311,2280.0,SAT,everything ok,3.189,
1125,168,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,311,2280.0,TIMEOUT,,0.0,
1126,429,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,312,2286.0,SAT,configuration crashed; runnning SBS,6.276,
1127,430,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,313,2292.0,SAT,configuration crashed; runnning SBS,6.284,
1128,431,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,314,2298.0,SAT,configuration crashed; runnning SBS,6.257,
1129,432,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,115601.04,315,2300.0,SAT,everything ok,2.059,
1130,433,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,316,2306.0,SAT,configuration crashed; runnning SBS,6.343,
1131,102,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,317,2306.0,TIMEOUT,,0.0,
1132,434,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,317,2312.0,SAT,configuration crashed; runnning SBS,6.203,
1133,119,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,318,2312.0,TIMEOUT,,0.0,
1134,124,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,318,2312.0,TIMEOUT,,0.0,
1135,119,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,114768.33,318,2315.0,SAT,everything ok,3.196,
1136,250,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,319,2315.0,TIMEOUT,,0.0,
1137,435,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,319,2320.0,SAT,configuration crashed; runnning SBS,6.013,
1138,436,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,320,2326.0,SAT,configuration crashed; runnning SBS,6.252,
1139,231,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,321,2326.0,TIMEOUT,,0.0,
1140,115,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,321,2326.0,TIMEOUT,,0.0,
1141,231,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,321,2326.0,TIMEOUT,,0.0,
1142,437,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,321,2330.0,SAT,configuration crashed; runnning SBS,4.167,
1143,191,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,26824.98,322,2333.0,SAT,everything ok,3.197,
1144,438,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,323,2337.0,SAT,configuration crashed; runnning SBS,4.153,
1145,21,3,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,63549.40001,324,2340.0,SAT,everything ok,3.175,
1146,439,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,324,2346.0,SAT,configuration crashed; runnning SBS,6.326,
1147,440,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,325,2352.0,SAT,configuration crashed; runnning SBS,6.416,
1148,441,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,326,2358.0,SAT,configuration crashed; runnning SBS,6.278,
1149,149,6,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,129529.6,327,2361.0,SAT,everything ok,3.212,
1150,249,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,327,2361.0,TIMEOUT,,0.0,
1151,442,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,328,2367.0,SAT,configuration crashed; runnning SBS,6.304,
1152,443,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,129529.6,329,2369.0,SAT,everything ok,2.085,
1153,444,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,635494.0001,329,2373.0,SAT,configuration crashed; runnning SBS,4.381,
1154,374,6,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,129529.6,330,2376.0,SAT,everything ok,3.238,
1155,372,2,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,40552.87,331,2379.0,SAT,everything ok,3.189,
1156,445,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,332,2385.0,SAT,configuration crashed; runnning SBS,6.053,
1157,446,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22519.46,333,2389.0,SAT,everything ok,4.167,
1158,447,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,334,2393.0,SAT,configuration crashed; runnning SBS,4.323,
1159,448,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,335,2399.0,SAT,configuration crashed; runnning SBS,6.466,
1160,449,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,336,2405.0,SAT,configuration crashed; runnning SBS,6.554,
1161,102,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,337,2405.0,TIMEOUT,,0.0,
1162,450,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,337,2411.0,SAT,configuration crashed; runnning SBS,6.327,
1163,49,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,338,2411.0,TIMEOUT,,0.0,
1164,451,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,338,2417.0,SAT,configuration crashed; runnning SBS,6.37,
1165,342,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,339,2417.0,TIMEOUT,,0.0,
1166,161,1,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,115601.04,339,2420.0,SAT,everything ok,3.201,
1167,452,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,340,2426.0,SAT,configuration crashed; runnning SBS,6.2,
1168,254,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,341,2426.0,TIMEOUT,,0.0,
1169,453,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,181037.25001,341,2430.0,SAT,everything ok,4.175,
1170,454,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,92682.32,342,2434.0,SAT,everything ok,4.168,
1171,455,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,24427.08,343,2438.0,SAT,everything ok,4.208,
1172,456,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,344,2444.0,SAT,configuration crashed; runnning SBS,6.342,
1173,457,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,345,2450.0,SAT,configuration crashed; runnning SBS,6.443,
1174,458,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,346,2456.0,SAT,configuration crashed; runnning SBS,6.177,
1175,459,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,97612.94001,347,2458.0,SAT,everything ok,2.159,
1176,460,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,347,2464.0,SAT,configuration crashed; runnning SBS,6.267,
1177,461,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,348,2470.0,SAT,configuration crashed; runnning SBS,6.198,
1178,462,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,349,2476.0,SAT,configuration crashed; runnning SBS,6.375,
1179,269,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,350,2476.0,TIMEOUT,,0.0,
1180,463,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,350,2482.0,SAT,configuration crashed; runnning SBS,6.23,
1181,464,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,351,2488.0,SAT,configuration crashed; runnning SBS,6.227,
1182,465,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,352,2494.0,SAT,configuration crashed; runnning SBS,6.154,
1183,204,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,353,2494.0,TIMEOUT,,0.0,
1184,466,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,353,2498.0,SAT,configuration crashed; runnning SBS,4.243,
1185,467,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,354,2504.0,SAT,configuration crashed; runnning SBS,6.377,
1186,125,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,355,2504.0,TIMEOUT,,0.0,
1187,468,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,355,2508.0,SAT,configuration crashed; runnning SBS,4.094,
1188,469,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,356,2514.0,SAT,configuration crashed; runnning SBS,6.498,
1189,470,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,357,2520.0,SAT,configuration crashed; runnning SBS,6.25,
1190,471,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,358,2526.0,SAT,configuration crashed; runnning SBS,6.476,
1191,204,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,359,2526.0,TIMEOUT,,0.0,
1192,54,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,359,2526.0,TIMEOUT,,0.0,
1193,204,2,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,40552.87,359,2529.0,SAT,everything ok,3.264,
1194,112,10,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,96560.53,360,2532.0,SAT,everything ok,3.214,
1195,472,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,360,2538.0,SAT,configuration crashed; runnning SBS,6.419,
1196,175,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,361,2538.0,TIMEOUT,,0.0,
1197,473,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,361,2542.0,SAT,configuration crashed; runnning SBS,4.194,
1198,474,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,362,2548.0,SAT,configuration crashed; runnning SBS,6.374,
1199,475,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,363,2552.0,SAT,configuration crashed; runnning SBS,4.093,
1200,476,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,364,2556.0,SAT,configuration crashed; runnning SBS,4.38,
1201,477,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,365,2562.0,SAT,configuration crashed; runnning SBS,6.176,
1202,478,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,366,2568.0,SAT,configuration crashed; runnning SBS,6.249,
1203,479,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,367,2572.0,SAT,configuration crashed; runnning SBS,4.389,
1204,116,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,97612.94001,368,2575.0,SAT,everything ok,3.189,
1205,480,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,368,2581.0,SAT,configuration crashed; runnning SBS,6.41,
1206,481,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,97612.94001,369,2585.0,SAT,everything ok,4.168,
1207,482,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,369,2589.0,SAT,configuration crashed; runnning SBS,4.137,
1208,87,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,370,2589.0,TIMEOUT,,0.0,
1209,282,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,370,2589.0,TIMEOUT,,0.0,
1210,483,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,370,2595.0,SAT,configuration crashed; runnning SBS,6.399,
1211,92,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,371,2595.0,TIMEOUT,,0.0,
1212,484,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,371,2601.0,SAT,configuration crashed; runnning SBS,6.203,
1213,485,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22073.40001,372,2605.0,SAT,everything ok,4.167,
1214,486,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,373,2609.0,SAT,configuration crashed; runnning SBS,4.1,
1215,195,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,374,2609.0,TIMEOUT,,0.0,
1216,92,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,374,2609.0,TIMEOUT,,0.0,
1217,195,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,374,2609.0,TIMEOUT,,0.0,
1218,487,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,374,2615.0,SAT,configuration crashed; runnning SBS,6.63,
1219,488,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,375,2621.0,SAT,configuration crashed; runnning SBS,6.408,
1220,95,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,376,2621.0,TIMEOUT,,0.0,
1221,489,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,376,2627.0,SAT,configuration crashed; runnning SBS,6.411,
1222,79,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,377,2627.0,TIMEOUT,,0.0,
1223,490,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,377,2633.0,SAT,configuration crashed; runnning SBS,6.228,
1224,81,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,378,2633.0,TIMEOUT,,0.0,
1225,491,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,378,2639.0,SAT,configuration crashed; runnning SBS,6.167,
1226,492,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,379,2643.0,SAT,configuration crashed; runnning SBS,4.119,
1227,493,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,380,2649.0,SAT,configuration crashed; runnning SBS,6.249,
1228,494,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,40552.87,381,2653.0,SAT,everything ok,4.193,
1229,495,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,25168.8,381,2657.0,SAT,everything ok,4.213,
1230,254,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,382,2657.0,TIMEOUT,,0.0,
1231,496,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,382,2663.0,SAT,configuration crashed; runnning SBS,6.402,
1232,497,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,383,2669.0,SAT,configuration crashed; runnning SBS,6.15,
1233,498,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,384,2675.0,SAT,configuration crashed; runnning SBS,6.35,
1234,69,9,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,114768.33,385,2678.0,SAT,everything ok,3.168,
1235,499,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,386,2684.0,SAT,configuration crashed; runnning SBS,6.378,
1236,500,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,387,2688.0,SAT,configuration crashed; runnning SBS,4.093,
1237,119,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,388,2688.0,TIMEOUT,,0.0,
1238,501,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,388,2694.0,SAT,configuration crashed; runnning SBS,6.155,
1239,502,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,389,2700.0,SAT,configuration crashed; runnning SBS,6.501,
1240,158,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,390,2700.0,TIMEOUT,,0.0,
1241,503,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,390,2706.0,SAT,configuration crashed; runnning SBS,6.234,
1242,276,3,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,63549.40001,391,2709.0,SAT,everything ok,3.189,
1243,504,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,391,2715.0,SAT,configuration crashed; runnning SBS,6.411,
1244,505,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,392,2719.0,SAT,configuration crashed; runnning SBS,4.365,
1245,506,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,115601.04,393,2723.0,SAT,everything ok,4.163,
1246,415,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,393,2723.0,TIMEOUT,,0.0,
1247,507,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,96560.53,394,2727.0,SAT,everything ok,4.207,
1248,508,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,395,2733.0,SAT,configuration crashed; runnning SBS,6.326,
1249,509,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,396,2739.0,SAT,configuration crashed; runnning SBS,6.502,
1250,510,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,4302.45,397,2743.0,SAT,everything ok,4.184,
1251,511,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,398,2749.0,SAT,configuration crashed; runnning SBS,6.252,
1252,512,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,57194.34,399,2753.0,SAT,everything ok,4.193,
1253,513,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,400,2757.0,SAT,configuration crashed; runnning SBS,4.418,
1254,126,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,401,2757.0,TIMEOUT,,0.0,
1255,514,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,401,2763.0,SAT,configuration crashed; runnning SBS,6.431,
1256,515,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,402,2769.0,SAT,configuration crashed; runnning SBS,6.554,
1257,516,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,403,2775.0,SAT,configuration crashed; runnning SBS,6.369,
1258,276,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,404,2775.0,TIMEOUT,,0.0,
1259,517,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,404,2781.0,SAT,configuration crashed; runnning SBS,6.33,
1260,518,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,61919.91,405,2785.0,SAT,everything ok,4.202,
1261,519,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,406,2791.0,SAT,configuration crashed; runnning SBS,6.253,
1262,415,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,407,2791.0,TIMEOUT,,0.0,
1263,520,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,407,2795.0,SAT,configuration crashed; runnning SBS,4.294,
1264,521,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,408,2801.0,SAT,configuration crashed; runnning SBS,6.166,
1265,522,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,409,2807.0,SAT,configuration crashed; runnning SBS,6.176,
1266,399,6,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,129529.6,410,2810.0,SAT,everything ok,3.164,
1267,523,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,410,2816.0,SAT,configuration crashed; runnning SBS,6.552,
