@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
0.452316473398,0.622796031315,-0.469242303101,0.375231398561,1.90356003876,-0.0871969991947,-0.469318388763,-0.0313567339096,0.889771604306,0.182633718906,-0.462915671765,0.141097266103,-0.953504215219,0.620011083984,0.11818664739,0.825882900187,0.545170904931,0.535121062035,0.118152409911,0.484111647563,-0.224642775342,0.855364893491,0.123223774539,1.15440791224,-0.012893545607,0.603174072036,-0.434580201568,0.626437571195,1.63030734051,-0.0518482316994,-0.434641000584,0.100377089936,0.35948311402,-0.0193600482849,-0.434730989083,0.0167708702316,-0.00685273424003,0.742889495772,-0.379236890433,0.434187173276,2.0567838316,0.617990943451,-0.37925549514,0.417647594852,0.299834747236,0.483144433412,-0.385334837611,0.539909267236,-0.215694416495,0.349248486232,0.454081829605,1.11942513783,0.527113394923,-0.212247805376,0.892118797821,1.52072600377,-0.591794459031,1.7626976137,0.874326708572,2.91602763644,0.516176537256,-0.21229603339,0.600043654534,0.103994229104,0.506074646411,-0.217855740461,0.884866743175,0.469858876946,-0.201334558154,0.956321220215,1.08240098881,-0.932138829998,2.27093579116,1.51681820654,3.41828753978,0.54930355023,-0.20127619541,0.480580349987,0.17750517621,0.681023703216,-0.196326491503,0.845418756835,-0.169374293729,-0.235754541182,-0.165903057209,1.97053811168,1.000000,50.98,7201.0,7201.0,7201.0,53.93,21.6,7201.0,31.98
0.454951266367,1.38319486817,-0.444123558185,0.469360849767,2.03819620975,-0.0871969991947,-0.444198105727,0.0326846417942,0.889771604306,0.182633718906,-0.444076114884,0.216155776674,-0.953504215219,1.37181880982,0.23996978065,1.27882991395,0.424413842273,0.535121062035,0.239939689947,0.582582269484,-0.224642775342,0.855364893491,0.239929113748,1.4073285996,-0.0958867825477,1.35167429476,-0.467414324894,0.579232296832,2.00181852785,-0.0518482316994,-0.467473482841,-0.00643372485643,0.531911497373,0.165694106943,-0.473037118733,0.209411310687,-0.000470216877627,1.54636121342,-0.366955273293,0.663390187131,1.93349300418,0.417290487069,-0.366974025224,0.43859661261,0.455625475355,0.285604455049,-0.360765848536,0.612626704616,-0.21269154214,0.988132355011,0.84228562761,2.08840910162,1.27579788222,-0.0531893779824,1.37427483243,1.12108342863,-0.970043809051,2.25042049695,3.23546627521,-0.744878967437,0.721755856336,-0.0532389120548,0.768624699803,0.103994229104,0.694410388201,-0.0588037605795,1.21945106766,1.18922434367,-0.077642626364,1.35910582374,0.944534548339,-0.932138829998,2.36721417661,1.57903984905,3.53944547549,0.54930355023,-0.0775902781379,0.578882981823,0.17750517621,0.681023703216,-0.0778088937355,1.09275910922,-0.168006531883,-0.234243832956,-0.161907501932,1.97053811168,1.000000,44.34,7201.0,7201.0,7201.0,49.1,37.21,7201.0,34.44
0.298181084738,-0.89800164239,-0.695311007336,-0.471933662288,2.17283238075,-0.301354443976,-0.695400936086,-0.170113047935,0.736566853873,-0.242776546207,-0.695270206632,-0.0215295068023,0.598054456139,-0.88360436769,-0.642957935488,-0.485279508073,2.11501271949,0.143289835797,-0.643018090308,0.0606879733027,0.134582521776,-0.22934684196,-0.637898002913,-0.0226460558905,-0.0543901640774,-0.893826373415,-0.522137863771,-0.412078464802,1.75414440295,0.342495666745,-0.522194286603,-0.0161437989285,0.531911497373,-0.0193600482849,-0.52776016109,-0.104896776372,-0.114291776507,-0.864053939526,-0.673995701799,-0.355289874445,2.18007465902,0.0158895743036,-0.674010773136,0.0196162574393,0.767206931592,0.0880644766874,-0.667878211976,0.0793654971598,-0.233843038374,-0.928519251326,-0.750345338564,-0.583637586387,-0.970255579678,-0.710630877877,-0.335187472093,1.78715438719,0.164704241008,0.982341000487,-0.133476764991,1.07555360475,-0.306140739063,-0.710675013573,-0.13749841852,0.103994229104,-0.435604062537,-0.710916878094,-0.212988071546,-0.968872056503,-0.778563573175,-0.358028538642,2.04746607211,-0.0865993897348,0.537924852952,-0.188054798351,0.462716488399,-0.291997159686,-0.778477142679,-0.089574914665,0.17750517621,-0.463484452717,-0.783761541305,-0.220047376501,-0.193130157368,-0.244872542326,-0.186521363996,1.97053811168,1.000000,20.9,7201.0,7201.0,7201.0,27.13,16.71,7201.0,20.36
0.416746768323,-0.137602805538,-0.506920420473,0.0222459565408,1.76892386776,-0.0871969991947,-0.506998813317,-0.0847245469962,0.889771604306,-0.242776546207,-0.506874637821,0.0410192520073,-0.953504215219,-0.131796641853,-0.0949338358161,0.1583820378,1.02819915556,-0.0526257773223,-0.0949753301499,0.277323341529,-0.224642775342,0.132223736524,-0.100038613514,0.697205131229,-0.00736066314431,-0.145326150689,-0.193796630513,0.508424385287,1.75414440295,0.73683956519,-0.193869464034,0.615011015757,0.876768264078,0.350748262171,-0.199421906949,0.331078957291,-0.0281277921147,-0.0605822218774,-0.366955273293,0.230451160961,1.93349300418,0.216590030686,-0.366974025224,0.365275050455,0.455625475355,0.483144433412,-0.360765848536,0.467191829856,-0.223520657781,-0.289635382547,-0.103339008556,0.238530625306,-0.221571092377,-0.37130623277,0.409962763212,1.78715438719,-0.591794459031,1.56760846039,0.759149168736,2.6805404872,-0.100561419984,-0.371353154725,0.315563140641,0.103994229104,-0.0589325789577,-0.376907720343,0.518915138268,-0.249506589778,-0.417795438787,0.362743909763,1.6338667507,-0.932138829998,1.88582224933,1.26793163648,2.93536224674,-0.0816719822067,-0.417726550636,0.27414482313,0.17750517621,-0.0819817340725,-0.42305580897,0.398303504453,-0.17765285227,-0.239686909035,-0.175793185208,1.97053811168,1.000000,43.33,7201.0,7201.0,7201.0,55.07,23.47,7201.0,27.09
0.435190319103,0.622796031315,0.635982473164,0.86941101739,-0.519891039183,-0.515511888758,0.635974064813,0.096726017498,-0.489071149592,-0.242776546207,0.629778627339,-0.07156851385,-0.0225690124046,0.620011083984,0.371901508349,1.23115128092,-0.420885596333,-0.444457003561,0.371875909984,-0.0279355864262,-0.224642775342,-0.22934684196,0.371856888506,-0.100467805849,1.12411380048,0.603174072036,1.07578947142,1.21650350074,-0.970270970907,-0.446192130144,1.07565318323,0.0226964973598,-0.330230419389,-0.204414203513,1.07562497996,-0.561150451135,0.709052963243,0.742889495772,0.71382703505,1.01992820868,-0.655614371631,-0.385511338462,0.713795327427,0.0929378195943,-0.323328165237,-0.307015480037,0.720269670772,-0.381178272916,-0.198446656922,0.349248486232,0.503851547298,0.737704182405,0.527113394923,0.773914444466,0.826370247647,-0.6107010636,-0.970043809051,0.787251847185,1.50780317767,-0.744878967437,-0.306140739063,0.773858118887,0.0837642033959,-0.10109476175,-0.0589325789577,0.773568267468,0.121596252941,0.469858876946,0.942815810904,0.786727702943,-0.847729177792,-0.650292349911,-0.521137387062,0.0446541446522,-0.706201623722,-0.502322337164,0.942818539356,-0.187877546502,-0.0387209913661,-0.272733093395,0.937320095835,0.0368060663571,-0.170382118247,-0.196996670976,-0.164520414493,-0.659221330471,1.000000,451.28,636.44,1098.45,310.05,519.78,125.05,0.73,512.29
-0.815018944478,-0.89800164239,-1.07209218106,-0.966113281117,2.03819620975,0.126960445587,-1.07220518162,-0.276848674108,0.123747852141,0.182633718906,-1.07206134425,-0.0965880173739,0.753210323274,-0.88360436769,-1.05905030746,-0.84286925578,1.63198446885,0.339205448916,-1.05912463043,-0.352888638766,0.134582521776,0.132223736524,-1.0590520531,-0.324205336981,-0.469356348781,-0.893826373415,-1.01464971366,-0.9313364828,1.50647027806,0.342495666745,-1.01468152046,-0.375416539596,0.0146263473155,0.165694106943,-1.01479523807,-0.307676187378,-1.01209921882,-0.864053939526,-1.05472583315,-0.991964912929,1.68691134934,0.216590030686,-1.05473634055,-0.336517044456,-0.0117467090004,0.0880644766874,-1.05483978991,-0.320580408433,-0.245263344903,-0.928519251326,-1.35753589442,-0.759816488893,-0.970255579678,-1.30444900681,-0.598181672789,1.9203685789,0.542953591027,-1.06609510919,-0.864854142949,-0.596238142735,0.516176537256,-1.30448826656,-0.295543148461,0.309083219957,0.129403162832,-1.29940920366,-0.516205115612,-0.968872056503,-1.34548492721,-0.527622055914,1.77173319117,1.3226330107,-1.0988076998,-0.772938237985,-0.750569318489,-0.0816719822067,-1.34537093018,-0.620409126582,0.393731343786,-0.463484452717,-1.35058483497,-0.809858986026,-0.199753004201,-0.249676254998,-0.19006826582,0.737838373172,1.000000,2.39,7201.0,99.2,7201.0,2.13,1.4,40.59,2.65
0.437825112071,1.38319486817,0.723898080367,1.12826700821,-0.519891039183,-0.301354443976,0.723895055439,0.150093830584,-0.489071149592,-0.242776546207,0.723976411744,0.0159997484834,-0.0225690124046,1.37181880982,0.402347291664,1.42186581303,-0.420885596333,-0.0526257773223,0.402322729993,0.208393906184,-0.224642775342,-0.22934684196,0.407375904787,-0.0421014933802,1.29839959806,1.35167429476,1.07578947142,1.94818525337,-0.970270970907,-0.0518482316994,1.07565318323,0.00327634921565,-0.502658802742,-0.389468358741,1.07562497996,-0.855180597094,0.867552144409,1.54636121342,0.848924823593,1.37646623023,-0.902196026469,0.0158895743036,0.848891496508,0.0719888018357,-0.323328165237,0.0880644766874,0.849256863416,-0.308460835536,-0.205869386966,0.988132355011,0.503851547298,1.44241979243,1.27579788222,0.848141710583,1.02361589817,-0.6107010636,-0.970043809051,0.787251847185,1.50780317767,-0.744878967437,-0.306140739063,0.84808477551,0.104836834055,-0.10109476175,-0.0589325789577,0.847792524746,0.132052013081,1.18922434367,1.11804604761,1.14711392715,-0.70986273732,-0.650292349911,-0.521137387062,0.00234342774257,-0.706201623722,-0.291997159686,1.11804025549,0.0578790330898,-0.0387209913661,-0.0819817340725,1.12282590104,0.303172599691,-0.170886030506,-0.204988713555,-0.166791898955,-0.659221330471,1.000000,222.24,681.8,67.33,328.55,292.83,476.34,0.59,182.31
0.244167828882,-0.89800164239,-0.959057828945,-0.260142397076,0.826470670783,-0.301354443976,-0.959163907962,-0.842547492825,1.3493858556,-0.242776546207,-0.965303855261,-0.684546350184,1.11524067992,-0.88360436769,-0.75459247431,-0.246886342935,0.907442092905,-0.64037261668,-0.75465643034,-0.687688753297,0.673420467453,-0.590917420444,-0.754603342122,-0.509031993133,-0.469356348781,-0.893826373415,-0.598750818197,-0.364873190438,0.515773778472,-0.446192130144,-0.598803411869,-0.579328095109,0.35948311402,-0.389468358741,-0.593427811918,-0.327954128479,-0.15790564515,-0.864053939526,-0.845938341763,-0.304355871366,0.823875557402,-0.385511338462,-0.845951351967,-0.629803293076,0.767206931592,-0.307015480037,-0.846003382771,-0.550852293471,-0.245760695968,-0.928519251326,-0.929516322259,-0.231279781376,-0.970255579678,-0.827273724633,-0.181774188354,0.854655045214,1.67770164109,-0.968550532534,-0.824542004006,-0.551144858837,-0.306140739063,-0.827316902552,-0.653777869658,0.309083219957,-0.435604062537,-0.827554996674,-0.714864558275,-0.968872056503,-0.871332522017,-0.209634211029,0.944534548339,0.758940050529,-0.424859001606,-0.598717638945,-0.322250419011,-0.291997159686,-0.871241580633,-0.600748600215,0.393731343786,-0.463484452717,-0.871361504872,-0.667162628883,-0.197449405303,-0.250154363032,-0.189156850316,0.902198338306,1.000000,5.88,7201.0,7201.0,7201.0,9.47,1.56,3417.23,3.61
0.547169020266,-0.89800164239,-0.707870379794,-0.236610034274,0.1532898158,-0.301354443976,-0.707961077604,-0.693117616182,0.58336210344,-0.242776546207,-0.707829911219,-0.734585357232,0.339461344246,-0.88360436769,-0.683552313242,-0.151529076879,0.182899716957,-0.444457003561,-0.683613850319,-0.727077002065,0.493807818894,-0.410132131202,-0.678491164377,-0.654947774306,-0.148449165943,-0.893826373415,-0.773866142602,-0.105244181439,0.515773778472,-0.0518482316994,-0.773909983906,-0.49193742846,0.876768264078,-0.204414203513,-0.779486155931,-0.510455598384,0.0154860765284,-0.864053939526,-0.526616296116,-0.227954866748,0.207421420305,-0.385511338462,-0.526633134138,-0.598379766438,0.299834747236,-0.307015480037,-0.532748772062,-0.4417761374,-0.245967143579,-0.928519251326,-0.869792661027,-0.290006082211,-0.970255579678,-0.593988031122,-0.379019838876,0.188584086663,2.05595099111,-0.968550532534,-0.846425736575,-0.576196683225,-0.511720058143,-0.594033124594,-0.601096293012,-0.10109476175,-0.623939804326,-0.594278759514,-0.714864558275,-0.968872056503,-0.685794624332,-0.379227728301,0.393068786453,1.04078653062,-1.00252931434,-0.730627521075,-0.680604876741,-0.502322337164,-0.685712704725,-0.531936757929,-0.0387209913661,-0.654235812039,-0.685855699671,-0.686188809835,-0.199249091942,-0.249546119083,-0.189565999691,0.162578495201,1.000000,4.38,7201.0,157.59,7201.0,7.51,6.81,226.37,7.96
-0.543635268717,-0.89800164239,-0.192936109034,-0.871983829911,0.287925986797,-0.301354443976,-0.192995275369,-0.500993489071,-0.335866399159,-0.242776546207,-0.192882023136,-0.546939080803,-0.953504215219,-0.88360436769,-0.25731134683,-0.985905154863,-0.179371471017,-0.248541390442,-0.257358370197,-0.727077002065,-0.58386807246,-0.22934684196,-0.26241125937,-0.771680399244,0.745111351784,-0.893826373415,-0.445524909344,-0.435681101984,0.763447903368,-0.840536028589,-0.445585161337,-0.695848983974,0.35948311402,-0.759576669197,-0.440203293319,-0.753790891591,-0.634466941543,-0.864053939526,-0.280983953311,-0.635426891378,0.454003075144,-0.385511338462,-0.281003735808,-0.661226819714,-0.0117467090004,-0.307015480037,-0.280916634042,-0.647808876645,-0.234987884221,-0.928519251326,-0.730437451487,-0.613000736805,-0.970255579678,-0.434929603728,-0.751594956529,0.188584086663,-0.213545109012,2.05533134365,0.433196731001,2.4868063786,-0.306140739063,-0.434976003259,-0.738068392293,-0.306183752603,-0.435604062537,-0.435226779633,-0.96580280164,-0.968872056503,-0.582718014507,-0.654817193868,0.255202345981,1.04078653062,0.730481623863,-0.481740951018,0.321081155105,-0.291997159686,-0.582641106999,-0.728542021602,-0.254947158942,-0.463484452717,-0.587949858038,-1.03817315745,-0.195577731198,-0.245028139615,-0.186862792095,1.72399816398,1.000000,77.31,7201.0,7201.0,7201.0,192.37,203.22,7201.0,63.58
2.15044054163,0.622796031315,1.03788239181,-0.00128640626059,0.0186536448035,2.48269233818,1.03789859339,1.62304547177,-0.795480650458,2.52239017703,1.03168917414,1.50466020815,-0.953504215219,0.620011083984,1.27512641336,-0.175368393393,-1.02467090962,1.71061474075,1.27513157024,0.79921763771,-0.763480721018,1.94007662894,1.28012887626,1.01821984981,0.866834765964,0.603174072036,0.769337653711,0.579232296832,-0.227248596217,0.342495666745,0.769216682169,0.469359904676,-0.502658802742,0.535802417399,0.769175942767,0.270245133989,1.72493697676,0.742889495772,1.18052848638,0.383253170197,-0.655614371631,2.42429505089,1.18049118425,1.56984357157,-0.634909621474,2.26100423867,1.18093821593,1.26708364104,-0.170379165691,0.349248486232,0.215187184679,0.355983226976,0.527113394923,1.0284079283,0.0373876455592,-0.87712944702,-0.591794459031,1.66515303704,0.816737938654,2.79744900101,1.33849381358,1.02834951302,0.66326154651,-0.511272743456,1.44775335536,1.03335316794,0.592105459249,0.469858876946,0.973738793852,0.0659552545375,-0.70986273732,-1.21398531009,1.88582224933,3.19680255442,-0.805175712048,1.8112546151,0.973740018674,0.795148771864,-0.471173326519,1.82553185915,0.978543608102,0.712235490168,-0.120206854742,-0.187850379416,-0.131249515995,0.0803985126341,1.000000,997.06,7201.0,7201.0,7201.0,811.23,709.48,7201.0,1038.15
2.7985996119,-0.89800164239,-0.557157910303,-0.589595476295,-0.115982526193,-0.729669333539,-0.557239379389,-0.810526804973,-0.182661648726,-0.880891943877,-0.563393308464,-0.98478039247,3.49429730934,-0.88360436769,-0.774889663187,-0.103850443852,0.303656779615,-0.836288229799,-0.774954310346,-0.914171183715,0.673420467453,-0.952487998927,-0.779974068037,-0.975962492886,-0.411261082922,-0.893826373415,-0.653474357074,-0.412078464802,-0.103411533769,-0.840536028589,-0.65352421563,-0.899760539488,0.0146263473155,-0.944630824425,-0.65362315851,-1.037682067,2.27064221124,-0.864053939526,-0.575742764677,-0.431690879063,0.330712247724,-0.786912251227,-0.575759013804,-0.671701328593,-0.0117467090004,-0.899635415123,-0.581886750213,-0.841722042993,-0.238563181499,-0.928519251326,-0.78020716918,-0.583637586387,-0.970255579678,-0.572780240803,-0.510516939224,-0.0778442967582,1.67770164109,-0.871005955883,-0.780774538869,-0.501041210061,-0.717299377223,-0.572825508416,-0.769677338281,-0.306183752603,-0.812275546116,-0.573071828863,-0.871700960378,-0.968872056503,-0.613640997454,-0.570020435232,-0.0205305349618,1.04078653062,-0.809972543429,-0.633561758753,-0.552621141838,-0.502322337164,-0.613562586317,-0.581088073848,-0.254947158942,-0.654235812039,-0.608561614171,-0.781319714597,-0.196441580785,-0.243407098766,-0.18612914494,0.0803985126341,1.000000,11.92,7201.0,15.05,7201.0,9.34,5.33,2080.26,9.49
2.16624929945,1.38319486817,1.06300113672,0.116375407746,0.0186536448035,2.48269233818,1.06301887642,1.61237190915,-0.795480650458,2.52239017703,1.0693682879,1.49215045639,-0.953504215219,1.37181880982,1.46794970769,0.396775202938,-1.02467090962,1.90653035387,1.4679614303,1.02570006813,-0.763480721018,2.30164720743,1.47294639322,1.43651175584,1.92361531634,1.35167429476,0.736503530385,0.272398013469,-0.351085658666,1.52552736208,0.736384199912,1.051964349,-0.675087186094,1.64612734877,0.736342117353,0.888722337557,1.72493697676,1.54636121342,1.3401895092,0.816192196367,-0.77890519905,2.82569596366,1.34015029317,2.04119647114,-0.634909621474,2.65608419539,1.34677889219,1.82458399429,-0.164673704417,1.62701622379,0.384404224835,1.00197253616,1.27579788222,1.20867414601,0.409962763212,-0.87712944702,-0.970043809051,1.86024219035,2.77475611586,-0.744878967437,1.33849381358,1.20861425054,0.705406807827,-0.511272743456,1.63608909715,1.20300861315,0.832587942474,1.18922434367,1.16958435252,0.574735806353,-0.70986273732,-1.21398531009,1.88582224933,3.19680255442,-0.805175712048,2.02157979258,1.16957605435,1.02124482509,-0.471173326519,2.20703457779,1.17435529137,1.12129838065,-0.116967418792,-0.183202264033,-0.127347077472,0.0803985126341,1.000000,1396.54,7201.0,7201.0,7201.0,831.02,744.28,7201.0,1888.79
0.644656360103,-0.89800164239,0.0959294574891,-1.46029289995,-0.789163381176,0.769432779931,0.095887979543,0.0220110791769,-0.795480650458,0.820749116576,0.0897113300807,-0.246705038517,-0.953504215219,-0.88360436769,-0.064488052501,-2.03483508147,-0.420885596333,2.49427719323,-0.0645285101411,1.12417069005,-0.763480721018,2.30164720743,-0.0645195972327,0.969581256085,1.06325209339,-0.893826373415,-0.0186813061084,-1.28537604053,0.268099653575,2.70855905741,-0.0187628919966,1.37239679338,-0.675087186094,2.57139812491,-0.0243081714069,1.31455910067,9.06589569641,-2.47099737482,-2.30745078145,-2.2653149899,3.53627376063,-1.79041453314,-2.30744627203,-2.26382667824,5.59671950326,-2.0848752853,-2.30785823274,-2.70813626909,0.058899675247,-0.928519251326,-0.491542806561,-1.46453209892,-0.970255579678,-0.286475071493,-1.62824229218,0.321798278373,0.164704241008,-0.57837222593,-0.536598154417,-0.245512601305,2.77754904714,-0.286522690013,1.39026730423,-0.511272743456,2.38943206431,-0.286778265077,0.989424344577,-0.968872056503,-0.386872455839,-1.58758153886,-0.0205305349618,0.195247090353,-0.32858061615,-0.453118995462,-0.218156981289,2.65255532502,-0.386805071318,1.11954745692,-0.471173326519,2.20703457779,-0.386985235737,0.664670037787,-0.143746755985,-0.0256585942516,-0.186888187574,0.409118442903,1.000000,2034.13,7201.0,62.24,7201.0,1673.04,1365.57,46.5,1354.81
-0.151051116402,2.14359370502,0.824373060027,2.49314405069,-0.789163381176,-0.0871969991947,0.824376187582,-0.0206831712923,0.123747852141,0.182633718906,0.824454048443,0.328743542531,-0.953504215219,2.12362653566,0.909777013583,1.73177692771,-0.903913846965,-0.0526257773223,0.909769730139,-0.0180885242341,-0.58386807246,0.493794315007,0.904642132722,0.356734975159,2.87803754116,2.10017451749,0.451941128228,1.66495360719,-0.227248596217,-0.249020180922,0.451836020353,0.0712468677202,-0.157802036037,-0.204414203513,0.446309992862,0.209411310687,-0.148331869107,2.34983293107,0.480476309385,1.58020224255,-0.0391602345338,0.216590030686,0.480447399014,0.271004470542,-0.323328165237,0.0880644766874,0.47457978002,0.648985423307,0.101962770285,1.62701622379,2.68376518225,1.53050924368,2.02448236952,1.12384298473,2.22900598469,-0.6107010636,-0.970043809051,2.1528759203,3.12028873537,-0.744878967437,-0.306140739063,1.12378378582,0.146982095372,-0.306183752603,0.129403162832,1.12878435587,0.487547857847,1.9085898104,0.602662998482,1.76189042726,-0.571996296848,-0.650292349911,1.88582224933,0.542427284766,2.34834351598,-0.0816719822067,0.602682266858,-0.0207630723794,-0.254947158942,0.299520984572,0.597226119634,0.0653453377857,0.082365873381,-0.017052649641,0.105540746853,0.737838373172,1.000000,4758.59,7201.0,7201.0,7201.0,3271.69,2586.0,7201.0,4290.05
